user_id,datetime,amount
357,2022-01-10 00:03:00,2000
776,2022-01-10 00:03:00,2500
492,2022-01-10 00:06:00,5000
803,2022-01-10 00:07:00,5000
875,2022-01-10 00:09:00,1500
39,2022-01-10 00:11:00,4000
539,2022-01-10 00:13:00,500
560,2022-01-10 00:15:00,2500
30,2022-01-10 00:16:00,25000
367,2022-01-10 00:18:00,1000
831,2022-01-10 00:21:00,955
618,2022-01-10 00:24:00,2000
837,2022-01-10 00:25:00,516
625,2022-01-10 00:28:00,39000
614,2022-01-10 00:29:00,1300
539,2022-01-10 00:32:00,550
557,2022-01-10 00:37:00,5000
28,2022-01-10 00:40:00,50000
674,2022-01-10 00:42:00,5000
526,2022-01-10 00:43:00,5000
749,2022-01-10 00:43:00,1500
202,2022-01-10 00:45:00,4500
235,2022-01-10 00:49:00,1500
423,2022-01-10 00:49:00,500
984,2022-01-10 00:50:00,5000
796,2022-01-10 00:57:00,1100
395,2022-01-10 00:57:00,5000
137,2022-01-10 00:58:00,10000
837,2022-01-10 01:01:00,500
618,2022-01-10 01:01:00,2000
450,2022-01-10 01:05:00,200
914,2022-01-10 01:08:00,2500
565,2022-01-10 01:09:00,50
776,2022-01-10 01:11:00,6000
251,2022-01-10 01:14:00,800
505,2022-01-10 01:14:00,4000
220,2022-01-10 01:15:00,5500
972,2022-01-10 01:17:00,1000
421,2022-01-10 01:19:00,10000
539,2022-01-10 01:19:00,1350
514,2022-01-10 01:19:00,1000
114,2022-01-10 01:20:00,10000
909,2022-01-10 01:21:00,700
881,2022-01-10 01:24:00,6000
390,2022-01-10 01:25:00,3300
9,2022-01-10 01:27:00,1693
972,2022-01-10 01:27:00,65
352,2022-01-10 01:29:00,5000
145,2022-01-10 01:30:00,1000
449,2022-01-10 01:32:00,10203
9,2022-01-10 01:33:00,1752
980,2022-01-10 01:34:00,300
199,2022-01-10 01:37:00,2000
637,2022-01-10 01:37:00,3500
628,2022-01-10 01:38:00,1000
393,2022-01-10 01:41:00,200
445,2022-01-10 01:41:00,2000
628,2022-01-10 01:43:00,1000
367,2022-01-10 01:50:00,1000
586,2022-01-10 01:52:00,500
708,2022-01-10 01:53:00,12000
450,2022-01-10 01:57:00,1000
424,2022-01-10 02:00:00,2000
831,2022-01-10 02:01:00,500
352,2022-01-10 02:01:00,550
139,2022-01-10 02:03:00,500
532,2022-01-10 02:08:00,500
440,2022-01-10 02:10:00,2000
135,2022-01-10 02:30:00,1000
514,2022-01-10 02:32:00,2000
317,2022-01-10 02:36:00,2000
599,2022-01-10 02:37:00,4000
508,2022-01-10 02:45:00,10000
618,2022-01-10 02:52:00,2000
604,2022-01-10 02:52:00,2000
557,2022-01-10 03:02:00,5000
421,2022-01-10 03:03:00,8000
367,2022-01-10 03:08:00,1000
515,2022-01-10 03:09:00,40000
97,2022-01-10 03:19:00,500
695,2022-01-10 03:19:00,1000
390,2022-01-10 03:23:00,200
599,2022-01-10 03:27:00,10000
850,2022-01-10 03:27:00,5000
871,2022-01-10 03:29:00,2900
638,2022-01-10 03:30:00,200
139,2022-01-10 03:32:00,500
548,2022-01-10 03:33:00,100
783,2022-01-10 03:38:00,1000
181,2022-01-10 03:40:00,20000
978,2022-01-10 03:41:00,250
565,2022-01-10 03:42:00,2000
383,2022-01-10 03:43:00,500
366,2022-01-10 03:44:00,1000
654,2022-01-10 03:45:00,1999
959,2022-01-10 03:48:00,10000
618,2022-01-10 03:50:00,2000
860,2022-01-10 03:50:00,1000
763,2022-01-10 03:52:00,50
628,2022-01-10 03:53:00,2000
607,2022-01-10 03:53:00,300
525,2022-01-10 03:54:00,200
658,2022-01-10 03:55:00,1985
614,2022-01-10 03:57:00,700
720,2022-01-10 03:59:00,100
431,2022-01-10 04:03:00,150
390,2022-01-10 04:04:00,3000
